SuperWEB2(tm)

"Census 2022-Person-2Cv1"
"Scotland's Census 2022 - National Records of Scotland Table UV205 - Religion All people "
"Intermediate Zone - Data Zone 2011 by Religion by Individuals"
"Counting: Individuals"

Filters:
"Summation Options","Individuals"

"Religion","All people","Church of Scotland","Roman Catholic","Other Christian","Buddhist","Hindu","Jewish","Muslim","Sikh","Pagan","Other religion","No religion","Religion not stated",
"S01008060",689,239,89,27,1,8,0,11,11,3,1,254,47,
"S01008061",1263,302,159,45,1,35,0,46,12,4,0,507,150,
"S01008062",845,247,128,42,1,4,1,15,1,1,0,356,53,
"S01008063",931,246,147,49,0,14,0,44,4,0,0,372,55,
"S01008064",678,149,120,28,1,13,1,22,12,0,3,278,47,
"S01008065",951,210,144,60,3,22,0,21,12,0,0,447,32,
"S01008066",883,208,118,41,0,3,0,17,0,1,4,416,73,
"S01008067",733,165,99,46,2,11,0,45,6,0,2,310,51,
"S01008068",997,260,129,64,3,10,1,36,12,0,4,413,73,
"S01008069",890,178,117,17,0,5,0,18,31,0,8,451,64,
"S01008070",889,237,140,26,1,6,0,20,7,5,0,385,60,
"S01008071",707,151,98,31,1,1,2,4,10,0,0,372,34,
"S01008072",731,164,102,55,4,23,1,38,37,0,4,268,37,
"S01008073",432,95,83,23,0,8,0,11,12,0,0,165,34,
"S01008074",1078,252,132,71,0,9,2,23,7,0,1,493,86,
"S01008075",596,172,63,31,0,8,0,21,9,0,0,244,45,
"S01008076",622,215,70,21,0,6,0,19,8,0,0,216,67,
"S01008077",842,241,125,34,3,13,0,30,3,1,1,338,53,
"S01008078",897,216,94,52,3,32,0,21,22,3,5,382,68,
"S01008079",823,249,133,39,3,4,0,5,16,0,14,304,56,
"S01008080",696,179,85,29,3,11,4,23,6,0,1,323,31,
"S01008081",598,167,73,43,0,4,2,18,7,1,0,228,51,
"S01008082",782,190,88,23,0,16,0,30,30,0,0,333,66,
"S01008083",812,200,101,30,1,15,0,58,38,0,0,310,60,
"S01008084",907,251,127,44,1,6,0,0,4,4,0,425,47,
"S01008085",868,254,134,26,2,3,0,3,0,1,0,394,56,
"S01008086",1063,257,172,44,5,3,0,13,0,3,0,528,42,
"S01008087",812,196,197,30,1,8,0,29,24,2,0,275,46,
"S01008088",854,221,186,39,0,11,0,5,4,1,0,334,51,
"S01008089",779,156,192,17,0,3,0,8,4,0,0,363,35,
"S01008090",707,138,156,26,2,11,0,0,6,0,0,310,52,
"S01008091",365,73,69,6,2,5,0,0,0,0,0,179,31,
"S01008092",868,192,214,27,1,12,0,0,17,0,0,351,52,
"S01008093",724,135,199,28,2,2,0,3,5,0,0,304,45,
"S01008094",1440,310,395,49,1,3,2,25,12,5,4,538,102,
"S01008095",717,149,166,52,10,0,0,6,0,1,0,296,39,
"S01008096",778,151,260,45,0,4,0,5,0,1,0,247,64,
"S01008097",585,151,193,21,0,0,0,2,2,1,3,177,32,
"S01008098",728,133,198,34,4,4,0,0,1,2,0,295,60,
"S01008099",494,103,114,36,2,2,0,0,0,0,0,198,35,
"S01008100",880,179,223,46,3,4,0,28,9,1,0,332,53,
"S01008101",806,157,237,24,3,6,0,18,7,6,1,306,43,
"S01008102",664,134,167,11,0,1,0,6,0,1,0,308,33,
"S01008103",804,134,191,36,0,0,0,19,9,2,5,341,69,
"S01008104",893,177,209,37,2,0,1,11,10,3,1,386,60,
"S01008105",964,163,238,39,6,14,0,12,2,1,0,424,67,
"S01008106",866,151,199,28,0,4,0,19,0,2,3,398,62,
"S01008107",1561,231,367,49,18,27,1,60,45,0,5,685,76,
"S01008108",807,175,207,47,4,23,0,0,12,2,4,300,36,
"S01008109",815,175,228,39,0,14,2,8,10,2,0,303,30,
"S01008110",801,130,212,42,1,0,1,9,8,2,5,352,45,
"S01008111",782,202,201,27,1,0,1,1,6,1,3,281,59,
"S01008112",793,177,207,32,2,8,0,10,14,0,2,295,56,
"S01008113",933,191,256,36,1,18,0,9,21,1,0,359,42,
"S01008114",634,115,183,16,0,11,0,14,4,0,4,249,29,
"S01008115",894,142,218,20,0,12,0,47,59,0,6,349,41,
"S01008116",865,183,150,64,0,13,0,5,5,0,0,375,70,
"S01008117",774,197,116,55,1,5,0,1,9,2,0,328,60,
"S01008118",924,205,137,45,9,4,0,0,1,4,0,457,62,
"S01008119",592,104,149,26,1,7,0,2,4,0,0,265,34,
"S01008120",624,148,122,48,0,2,1,1,2,0,0,282,21,
"S01008121",645,226,90,32,0,8,0,2,1,1,0,219,67,
"S01008122",708,190,88,46,0,6,0,2,7,0,0,339,30,
"S01008123",947,263,103,40,1,6,0,5,0,0,0,456,74,
"S01008124",837,275,108,48,0,0,2,7,0,0,1,358,46,
"S01008125",813,226,96,37,2,8,3,0,0,1,2,391,47,
"S01008126",727,240,91,50,0,10,0,3,0,1,0,284,48,
"S01008127",824,180,184,33,1,14,0,16,10,3,1,337,41,
"S01008128",785,202,179,29,0,0,2,3,0,0,1,330,43,
"S01008129",830,156,162,38,1,0,0,6,8,8,1,396,52,
"S01008130",883,165,171,47,8,2,1,14,8,8,0,418,43,
"S01008131",752,156,176,40,0,1,0,3,0,0,5,329,42,
"S01008132",1144,306,230,91,0,1,1,0,0,1,0,461,49,
"S01008133",591,153,132,33,1,0,0,3,0,0,0,236,36,
"S01008134",594,125,127,38,1,0,0,3,0,1,0,256,43,
"S01008135",1498,331,272,72,5,17,0,5,5,1,1,636,150,
"S01008136",766,180,163,35,0,9,0,5,0,3,0,327,45,
"S01008137",883,145,183,21,6,1,0,7,0,0,1,444,69,
"S01008138",819,140,233,13,0,0,0,8,1,1,2,358,58,
"S01008139",1146,193,247,45,3,2,4,3,3,1,2,563,78,
"S01008140",507,87,116,15,2,2,0,8,0,0,0,243,29,
"S01008141",714,230,141,31,0,0,0,4,1,0,0,265,46,
"S01008142",718,194,165,35,0,0,0,4,0,0,0,271,45,
"S01008143",983,184,202,46,2,4,0,11,1,0,2,486,51,
"S01008144",3427,670,615,145,2,39,0,55,10,4,3,1713,172,
"S01008145",966,207,174,50,3,0,1,12,5,3,1,456,51,
"S01008146",557,106,122,23,1,3,1,1,4,1,0,241,55,
"S01008147",711,173,199,41,0,0,1,0,0,0,2,241,52,
"S01008148",687,176,159,9,6,0,0,0,0,0,0,313,27,
"S01008149",679,151,152,22,0,0,0,0,0,0,3,303,47,
"S01008150",846,176,219,11,1,0,0,5,0,2,5,366,62,
"S01008151",622,104,158,23,0,0,0,0,0,3,0,280,53,
"S01008152",897,193,232,33,1,4,0,3,1,2,4,369,53,
"S01008153",677,189,125,10,1,0,0,1,0,2,1,299,49,
"S01008154",904,255,204,44,0,0,0,4,0,3,4,326,62,
"S01008155",597,161,117,29,3,0,0,2,3,3,4,234,47,
"S01008156",722,170,144,25,0,0,0,4,0,4,1,313,64,
"S01008157",862,156,161,32,1,0,0,0,0,0,0,449,55,
"S01008158",607,129,160,24,0,0,0,5,0,2,0,255,38,
"S01008159",896,154,338,15,2,0,1,0,0,5,2,326,49,
"S01008160",996,157,303,28,1,1,0,0,0,12,0,408,88,
"S01008161",1050,255,241,27,2,2,0,4,1,0,3,437,79,
"S01008162",1013,203,261,39,1,0,0,0,1,2,3,437,70,
"S01008163",839,153,74,22,2,0,0,7,0,0,3,529,50,
"S01008164",1593,166,233,101,8,9,5,16,0,3,4,989,61,
"S01008165",2349,267,207,118,19,30,1,38,7,2,5,1508,146,
"S01008166",529,108,64,19,0,0,0,7,0,0,4,304,23,
"S01008167",764,106,74,31,0,0,0,5,0,2,0,496,52,
"S01008168",850,148,109,29,2,5,0,2,0,1,8,507,38,
"S01008169",891,170,97,30,0,14,0,11,1,4,0,516,43,
"S01008170",574,147,43,37,0,0,0,0,0,0,2,303,42,
"S01008171",776,135,55,35,4,0,0,18,0,3,3,475,45,
"S01008172",554,132,57,30,4,0,0,3,0,0,1,302,25,
"S01008173",612,119,50,21,5,4,0,6,6,2,0,376,29,
"S01008174",472,108,42,24,1,0,0,0,0,5,0,271,25,
"S01008175",720,123,68,27,2,4,0,8,1,3,0,421,64,
"S01008176",803,218,87,41,0,2,2,5,4,4,3,384,54,
"S01008177",756,144,42,53,1,0,0,6,0,4,0,473,26,
"S01008178",566,196,53,22,2,2,0,5,0,3,0,253,29,
"S01008179",424,115,41,27,2,4,0,2,0,0,0,215,17,
"S01008180",418,122,27,11,2,0,1,0,0,1,0,235,16,
"S01008181",632,209,50,36,1,0,0,1,0,0,0,300,35,
"S01008182",906,147,79,61,6,3,0,8,9,11,3,529,50,
"S01008183",631,111,51,20,6,5,1,7,0,5,4,366,54,
"S01008184",797,134,79,49,4,0,0,10,4,8,1,451,55,
"S01008185",936,140,86,54,5,0,2,25,0,12,7,564,44,
"S01008186",711,106,86,46,0,9,0,13,1,3,3,395,48,
"S01008187",683,149,110,34,1,4,0,0,0,7,2,335,42,
"S01008188",924,140,97,42,3,0,0,13,5,10,0,554,53,
"S01008189",420,104,33,15,0,5,0,0,0,0,0,242,18,
"S01008190",912,148,120,56,0,0,0,6,1,5,0,519,55,
"S01008191",885,145,78,36,0,8,0,8,1,8,0,553,42,
"S01008192",1066,166,137,84,4,0,2,21,6,8,3,565,70,
"S01008193",860,161,96,61,0,0,2,15,3,0,0,452,71,
"S01008194",691,114,64,36,0,0,1,16,5,1,0,413,42,
"S01008195",747,96,92,41,1,0,0,5,2,11,3,435,59,
"S01008196",954,129,121,44,0,6,0,16,0,6,3,579,52,
"S01008197",1461,200,166,61,3,1,1,27,0,4,3,898,91,
"S01008198",746,176,79,29,2,0,0,9,0,2,1,401,45,
"S01008199",762,169,92,22,1,0,0,8,0,3,3,434,35,
"S01008200",611,130,78,10,3,0,0,0,0,0,0,356,38,
"S01008201",777,170,81,57,0,0,0,5,0,3,0,429,31,
"S01008202",522,155,51,20,0,3,0,0,3,0,0,259,30,
"S01008203",600,91,65,38,2,0,0,8,0,0,0,361,36,
"S01008204",882,213,132,30,1,0,0,9,0,6,1,440,54,
"S01008205",695,142,80,35,1,0,0,1,0,0,3,391,40,
"S01008206",718,147,75,20,0,0,0,0,0,5,0,424,45,
"S01008207",608,121,60,20,4,0,0,2,0,0,1,354,48,
"S01008208",876,145,75,53,0,5,0,5,0,0,0,552,42,
"S01008209",465,54,54,17,5,0,0,8,0,0,0,297,30,
"S01008210",849,217,70,29,3,0,2,28,0,2,2,460,34,
"S01008211",890,206,70,42,0,1,3,3,0,0,6,512,50,
"S01008212",541,135,31,24,0,0,1,2,0,0,3,315,25,
"S01008213",902,266,55,56,2,2,0,0,0,0,1,482,39,
"S01008214",723,213,44,24,0,0,0,2,0,0,5,396,39,
"S01008215",644,192,52,16,0,1,2,2,0,2,2,343,34,
"S01008216",444,127,48,22,0,0,0,0,0,4,2,221,20,
"S01008217",558,152,56,16,0,2,0,0,0,2,1,295,31,
"S01008218",2494,373,215,84,0,4,7,25,7,2,2,1673,102,
"S01008219",990,204,100,49,0,4,0,44,0,2,0,515,68,
"S01008220",654,79,53,39,0,0,0,0,0,1,3,455,26,
"S01008221",855,105,90,45,2,0,0,5,0,3,0,573,33,
"S01008222",674,162,56,16,0,0,0,9,0,1,1,388,41,
"S01008223",535,122,59,8,0,3,0,0,0,2,2,306,33,
"S01008224",800,222,99,20,0,1,0,1,3,2,1,413,39,
"S01008225",654,164,82,16,0,0,0,4,0,1,2,350,38,
"S01008226",772,158,88,25,0,3,0,0,5,1,4,446,40,
"S01008227",834,160,99,23,0,1,0,7,0,0,2,500,40,
"S01008228",656,155,81,23,0,1,0,21,0,0,2,350,26,
"S01008229",663,160,95,17,0,0,0,0,0,0,2,369,20,
"S01008230",762,139,77,23,3,3,0,5,0,0,0,479,32,
"S01008231",760,144,81,17,0,5,1,8,0,1,1,476,30,
"S01008232",864,104,78,25,0,0,0,3,0,0,0,604,50,
"S01008233",777,122,71,14,0,1,0,3,0,0,0,517,49,
"S01008234",412,127,20,27,0,0,0,0,0,0,0,215,23,
"S01008235",945,228,50,32,0,0,0,12,0,3,0,582,37,
"S01008236",824,217,27,25,2,0,0,5,0,0,0,512,34,
"S01008237",1189,224,63,30,2,0,1,12,0,2,0,815,39,
"S01008238",803,216,53,12,2,0,0,0,0,2,0,472,47,
"S01008239",1190,237,79,52,6,0,0,0,1,8,6,737,61,
"S01008240",731,256,43,50,2,0,0,8,3,0,0,330,39,
"S01008241",636,215,33,44,0,0,0,0,0,0,1,308,35,
"S01008242",1117,350,72,43,1,0,0,0,0,4,1,571,74,
"S01008243",1180,304,79,47,1,0,0,4,3,1,1,692,47,
"S01008244",581,171,24,40,3,0,3,2,0,0,2,290,43,
"S01008245",1044,243,48,61,3,0,0,0,0,3,2,595,86,
"S01008246",1171,297,44,80,0,0,1,0,0,4,6,677,61,
"S01008247",772,200,37,31,9,1,2,2,0,4,0,437,51,
"S01008248",812,264,26,58,2,0,0,1,0,1,0,422,40,
"S01008249",1059,296,64,84,0,1,0,1,0,5,1,538,67,
"S01008250",3082,573,195,165,8,11,0,26,16,4,7,1936,146,
"S01008251",1165,253,101,67,1,0,0,9,0,4,0,655,80,
"S01008252",734,222,54,32,0,0,0,0,0,3,0,385,35,
"S01008253",759,213,68,27,0,0,0,2,0,4,0,396,46,
"S01008254",1004,233,66,41,0,0,0,1,0,6,2,581,75,
"S01008255",659,143,46,15,1,0,0,2,0,3,0,406,38,
"S01008256",921,172,55,41,1,1,0,16,0,2,8,562,64,
"S01008257",672,171,41,55,0,1,0,0,0,2,2,342,55,
"S01008258",785,236,41,39,2,0,2,4,0,0,1,417,43,
"S01008259",902,248,76,72,4,1,0,16,0,3,1,435,48,
"S01008260",736,132,90,20,1,0,0,4,0,5,3,440,42,
"S01008261",803,188,62,16,4,0,0,12,0,6,1,482,36,
"S01008262",617,163,19,51,2,0,0,1,0,3,1,334,42,
"S01008263",691,174,44,36,0,0,4,1,0,0,0,393,42,
"S01008264",770,180,45,33,2,0,0,0,0,8,1,451,47,
"S01008265",924,240,61,68,1,0,0,0,0,1,0,482,72,
"S01008266",644,200,22,67,3,0,0,2,0,5,0,290,57,
"S01008267",980,271,54,72,1,2,0,6,0,1,0,505,58,
"S01008268",758,195,36,61,0,1,0,0,0,2,0,415,47,
"S01008269",880,262,38,85,1,0,0,1,0,2,2,423,64,
"S01008270",738,261,49,41,1,0,1,0,0,2,1,341,38,
"S01008271",628,153,48,27,7,0,0,3,0,3,2,325,59,
"S01008272",2825,563,208,159,12,2,4,27,0,8,0,1678,164,
"S01008273",803,204,24,53,2,0,2,0,0,1,1,453,59,
"S01008274",724,203,36,33,0,1,1,26,0,7,0,380,38,
"S01008275",541,158,35,36,1,0,2,8,0,0,0,267,35,
"S01008276",514,123,30,37,0,0,0,2,0,0,0,287,36,
"S01008277",707,171,30,47,0,0,1,1,0,3,2,401,48,
"S01008278",1001,249,36,60,4,0,0,0,0,1,1,584,65,
"S01008279",698,224,37,27,10,3,0,0,0,3,3,353,35,
"S01008280",950,233,38,48,2,0,0,4,0,4,1,564,51,
"S01008281",758,171,32,53,8,0,0,0,0,2,1,444,49,
"S01008282",664,173,26,31,1,0,0,0,0,6,0,390,39,
"S01008283",1174,208,73,67,6,0,3,6,1,5,3,713,83,
"S01008284",2815,505,210,132,3,6,0,18,2,11,9,1771,150,
"S01008285",682,175,53,19,2,5,0,0,0,4,1,386,32,
"S01008286",775,226,57,24,1,0,0,5,0,1,0,410,49,
"S01008287",846,227,67,43,0,0,4,10,0,2,2,447,48,
"S01008288",915,242,42,44,3,0,0,4,0,5,2,517,59,
"S01008289",555,104,37,35,0,0,2,9,0,4,1,343,20,
"S01008290",865,165,38,49,3,0,0,2,1,11,2,558,37,
"S01008291",768,298,36,32,2,0,2,4,0,1,1,340,50,
"S01008292",737,187,62,14,0,0,0,3,0,8,2,429,31,
"S01008293",563,123,27,16,2,0,4,0,0,2,0,359,30,
"S01008294",839,218,38,32,1,0,0,0,0,2,4,478,62,
"S01008295",859,193,183,25,0,0,0,4,0,1,1,387,67,
"S01008296",677,147,156,19,1,0,0,0,7,0,3,297,45,
"S01008297",892,181,193,55,0,0,4,15,1,3,0,375,60,
"S01008298",992,189,231,31,2,4,0,29,0,9,1,458,41,
"S01008299",701,186,159,19,2,0,3,12,11,1,0,264,45,
"S01008300",791,168,198,19,4,24,0,19,0,1,2,305,46,
"S01008301",748,222,113,33,1,0,0,4,1,0,0,309,71,
"S01008302",937,272,105,37,1,0,3,0,1,0,2,432,83,
"S01008303",573,124,145,12,1,0,0,7,0,0,1,252,29,
"S01008304",397,89,106,10,2,0,0,0,0,0,2,162,27,
"S01008305",655,204,126,9,0,3,2,2,0,0,0,249,57,
"S01008306",536,144,124,16,1,0,0,0,0,0,0,222,29,
"S01008307",849,171,208,16,2,7,1,19,1,3,2,384,35,
"S01008308",527,167,121,27,0,0,5,6,2,0,2,161,37,
"S01008309",629,114,161,18,2,3,0,51,0,1,1,229,46,
"S01008310",1008,194,305,31,0,0,1,24,5,0,3,361,83,
"S01008311",429,70,119,7,0,0,0,10,0,5,0,197,27,
"S01008312",393,83,127,8,1,0,2,7,0,1,2,134,25,
"S01008313",799,109,238,28,0,0,4,9,0,2,0,336,72,
"S01008314",504,103,120,29,0,1,2,3,0,4,2,211,30,
"S01008315",660,126,157,21,2,0,0,14,2,0,0,299,37,
"S01008316",622,79,164,23,0,0,3,18,3,2,0,294,35,
"S01008317",980,123,252,27,2,0,1,87,4,1,1,386,95,
"S01008318",1647,295,438,50,1,10,3,99,5,2,2,650,96,
"S01008319",798,168,179,37,0,1,0,6,0,0,0,359,52,
"S01008320",647,169,164,29,0,2,3,4,3,0,3,217,54,
"S01008321",411,101,109,9,0,0,0,0,0,2,1,163,31,
"S01008322",1022,201,206,62,0,7,0,21,0,0,2,453,63,
"S01008323",662,117,192,24,0,0,0,34,0,2,0,249,41,
"S01008324",869,99,227,22,2,0,2,58,0,4,0,394,60,
"S01008325",736,104,186,16,9,4,0,7,13,4,1,370,25,
"S01008326",955,139,256,39,2,1,10,36,1,4,8,392,65,
"S01008327",833,126,298,9,0,0,0,8,0,4,0,341,49,
"S01008328",3517,527,740,203,24,139,31,312,55,3,23,1204,256,
"S01008329",876,148,155,66,1,23,0,119,12,0,15,280,55,
"S01008330",833,142,165,23,4,18,0,133,28,0,0,236,85,
"S01008331",553,100,97,26,3,15,6,77,10,2,1,189,36,
"S01008332",971,183,184,38,6,15,16,106,9,0,4,311,100,
"S01008333",1009,264,220,35,1,7,37,87,5,3,2,291,63,
"S01008334",768,146,156,29,0,24,36,49,9,0,2,276,42,
"S01008335",684,130,114,21,0,8,8,108,7,0,0,239,49,
"S01008336",781,170,135,31,3,4,7,108,12,0,0,265,49,
"S01008337",938,156,216,26,5,26,12,99,3,3,0,325,64,
"S01008338",767,120,123,40,5,12,23,92,11,1,6,273,58,
"S01008339",566,128,128,28,7,12,2,44,1,0,1,189,27,
"S01008340",756,136,160,28,0,27,10,86,14,2,2,224,67,
"S01008341",599,112,129,30,4,6,16,56,8,0,0,192,44,
"S01008342",796,143,147,42,0,21,15,57,9,4,1,282,76,
"S01008343",859,212,140,29,0,11,52,69,4,0,1,258,82,
"S01008344",929,211,174,35,0,10,70,49,14,7,1,258,98,
"S01008345",1050,251,151,46,7,28,94,92,12,0,0,265,104,
"S01008346",1004,257,169,57,0,11,40,65,15,3,2,294,94,
"S01008347",1114,283,123,55,5,23,67,142,3,3,9,332,76,
"S01008348",741,202,84,32,5,29,49,50,2,1,1,260,33,
"S01008349",835,219,118,41,0,22,33,58,20,0,1,277,55,
"S01008350",567,177,70,22,1,12,28,27,1,1,0,202,26,
"S01008351",928,225,135,35,0,20,44,60,1,1,2,339,67,
"S01008352",698,180,105,30,1,5,16,89,20,0,0,210,40,
"S01008353",507,130,78,20,0,15,16,21,10,0,0,161,60,
"S01008354",2982,413,454,87,26,186,50,435,52,1,9,1072,197,
"S01008355",728,171,112,21,5,1,4,5,0,0,0,360,46,
"S01008356",567,142,86,20,4,0,4,2,0,1,0,288,24,
"S01008357",639,192,91,22,0,3,1,10,0,0,0,287,34,
"S01008358",728,219,108,9,1,4,4,3,0,6,2,322,52,
"S01008359",717,200,84,27,1,8,2,4,3,0,1,334,54,
"S01008360",830,216,113,68,0,7,6,5,0,0,0,362,53,
"S01008361",892,233,101,41,1,4,8,1,0,1,0,439,63,
"S01008362",1389,295,196,45,10,68,42,86,1,3,7,549,90,
"S01008363",742,164,86,20,5,27,31,45,0,0,0,304,62,
"S01008364",659,158,95,26,2,20,27,65,2,0,2,209,54,
"S01008365",656,191,84,41,5,40,37,40,6,0,0,157,55,
"S01008366",881,200,204,42,0,8,15,41,1,1,0,324,45,
"S01008367",753,121,146,41,0,13,3,31,15,1,0,346,39,
"S01008368",671,122,124,25,4,9,9,33,1,2,0,296,40,
"S01008369",655,135,106,41,5,4,2,3,0,2,0,323,30,
"S01008370",689,131,138,59,0,12,9,31,3,0,2,254,50,
"S01008371",746,200,115,17,0,3,2,12,7,0,0,347,42,
"S01008372",737,204,86,23,0,4,0,22,10,3,0,344,40,
"S01008373",748,180,158,20,4,14,3,12,1,0,0,306,44,
"S01008374",758,214,116,37,4,13,4,20,11,0,0,304,37,
"S01008375",770,211,105,41,0,5,2,11,4,3,4,359,27,
"S01008376",527,101,96,36,0,0,0,6,0,0,0,243,45,
"S01008377",759,155,165,33,0,8,3,16,0,0,1,320,58,
"S01008378",965,232,176,42,3,4,8,22,4,1,0,408,69,
"S01008379",531,116,150,16,0,2,1,37,0,0,0,158,50,
"S01008380",658,129,86,32,2,0,3,23,0,1,0,345,43,
"S01008381",638,129,116,17,1,3,5,9,0,1,0,300,61,
"S01008382",873,214,152,55,0,9,2,27,0,2,1,356,54,
"S01008383",490,116,115,26,2,0,0,5,0,1,0,209,19,
"S01008384",930,201,194,36,0,7,4,26,1,0,0,384,79,
"S01008385",659,146,133,28,0,3,8,21,0,2,0,272,53,
"S01008386",836,185,169,18,1,16,5,13,5,1,2,372,49,
"S01008387",573,119,134,6,0,3,6,12,0,1,4,249,40,
"S01008388",571,85,99,17,1,4,2,8,0,2,2,293,62,
"S01008389",650,222,127,21,4,4,0,8,0,1,0,220,43,
"S01008390",635,171,128,9,1,0,0,4,0,2,1,282,38,
"S01008391",811,219,136,38,1,2,3,17,0,0,0,347,49,
"S01008392",895,174,188,25,0,0,2,5,0,2,1,434,63,
"S01008393",763,215,130,21,4,4,3,24,0,0,0,326,38,
"S01008394",817,195,124,22,0,0,2,15,5,1,5,392,60,
"S01008395",507,119,80,13,1,0,5,33,15,1,2,188,50,
"S01008396",676,172,153,24,1,3,20,55,1,0,0,205,43,
"S01008397",870,226,243,22,0,6,5,43,13,4,0,261,46,
"S01008398",634,109,154,28,2,0,13,33,0,0,0,243,55,
"S01008399",499,103,134,15,1,0,23,23,4,0,0,158,41,
"S01008400",700,94,207,42,0,5,9,85,7,0,0,194,63,
"S01008401",903,137,234,22,2,2,12,102,6,0,1,307,77,
"S01008402",1151,224,319,45,1,22,81,73,6,1,2,294,86,
"S01008403",574,124,214,10,0,2,18,6,1,0,1,179,15,
"S01008404",909,165,310,29,0,5,23,10,2,1,0,304,54,
"S01008405",773,160,260,12,0,0,21,19,0,1,1,250,42,
"S01008406",932,190,244,52,1,4,37,23,4,0,0,333,47,
"S01008407",524,107,124,22,0,5,58,40,6,0,0,128,34,
"S01008408",586,113,143,20,1,3,2,48,2,1,0,205,46,
"S01008409",890,186,185,39,5,4,28,79,10,2,1,308,42,
"S01008410",632,125,134,36,0,0,21,69,0,0,0,193,52,
"S01008411",597,84,152,25,0,13,3,47,5,0,0,246,26,
"S01008412",733,111,213,25,4,8,12,87,4,1,3,210,48,
"S01008413",471,89,147,28,4,0,4,32,6,0,0,142,17,
"S01008414",555,86,146,31,0,13,18,53,8,2,0,163,35,
"S01008415",859,118,200,34,3,7,16,134,18,1,0,244,84,
"S01008416",909,153,194,23,2,24,4,126,4,0,1,343,37,
"S01008417",728,178,35,88,0,0,0,6,0,0,0,377,41,
"S01008418",642,162,34,55,3,6,0,1,0,1,7,330,43,
"S01008419",467,101,20,47,4,4,1,0,4,5,4,261,20,
"S01008420",437,107,15,38,0,0,0,8,0,2,0,245,26,
"S01008421",864,167,55,48,1,8,2,12,0,1,2,526,41,
"S01008422",568,135,24,51,0,3,0,4,0,1,1,318,34,
"S01008423",1484,299,115,151,1,18,3,33,1,4,1,792,70,
"S01008424",844,241,50,76,2,5,2,5,0,1,1,410,51,
"S01008425",3321,393,244,220,56,183,7,146,8,5,3,1885,171,
"S01008426",632,110,49,33,1,11,0,14,0,1,0,364,48,
"S01008427",990,208,57,47,7,4,4,6,0,0,1,602,56,
"S01008428",753,153,63,25,0,10,6,17,0,1,1,426,53,
"S01008429",956,242,68,52,5,11,0,29,0,2,1,523,25,
"S01008430",939,170,69,62,1,18,0,11,0,3,1,546,61,
"S01008431",830,210,32,60,0,2,2,7,5,2,3,456,47,
"S01008432",694,202,35,50,0,0,0,8,0,0,2,379,16,
"S01008433",767,221,72,35,5,3,0,10,0,2,0,374,45,
"S01008434",960,204,101,48,4,8,2,18,1,2,0,531,43,
"S01008435",734,202,39,55,0,4,0,21,0,0,0,366,47,
"S01008436",940,265,69,52,1,5,0,13,0,4,1,458,74,
"S01008437",700,165,47,42,0,0,0,4,2,0,0,420,21,
"S01008438",647,123,38,57,0,7,4,8,0,0,0,361,45,
"S01008439",1116,249,72,78,4,4,2,22,4,1,1,622,56,
"S01008440",1077,328,78,86,0,6,1,4,0,3,0,512,56,
"S01008441",486,128,29,24,0,0,0,8,0,3,0,271,26,
"S01008442",696,121,48,46,3,4,1,0,4,1,2,433,33,
"S01008443",642,152,64,55,0,0,1,9,0,2,2,306,43,
"S01008444",947,134,51,103,3,7,1,12,0,4,5,557,68,
"S01008445",911,185,73,89,8,29,4,6,0,5,0,467,45,
"S01008446",1119,224,87,82,1,1,5,1,1,1,0,650,70,
"S01008447",682,178,54,35,1,3,0,11,0,0,2,356,46,
"S01008448",716,162,81,36,0,0,0,25,0,5,2,375,32,
"S01008449",848,71,156,86,0,4,3,105,0,0,4,369,53,
"S01008450",545,36,64,67,7,6,0,42,0,0,2,282,38,
"S01008451",678,70,88,55,0,5,7,72,0,3,1,335,45,
"S01008452",587,52,87,63,0,0,0,89,6,3,0,251,34,
"S01008453",713,59,122,88,0,3,5,51,6,3,3,333,43,
"S01008454",861,75,75,88,1,7,2,67,0,0,2,484,63,
"S01008455",955,76,150,124,2,30,1,63,0,4,5,445,59,
"S01008456",872,94,103,82,0,16,0,64,0,5,2,454,50,
"S01008457",600,95,63,41,10,4,2,38,4,4,1,307,33,
"S01008458",929,163,111,22,4,10,1,45,0,4,3,500,67,
"S01008459",725,67,115,73,4,0,1,59,4,6,0,359,35,
"S01008460",826,53,100,69,1,1,0,51,0,4,3,481,65,
"S01008461",915,84,129,48,0,2,0,31,2,3,6,530,80,
"S01008462",498,68,44,31,0,0,1,0,0,2,1,299,41,
"S01008463",534,52,65,44,2,4,0,46,5,5,0,281,30,
"S01008464",832,149,116,48,2,34,0,23,0,4,0,406,50,
"S01008465",731,115,86,51,2,13,0,10,3,5,0,394,61,
"S01008466",684,116,71,31,0,14,0,45,3,1,4,362,40,
"S01008467",741,123,62,51,3,16,1,44,0,3,0,382,58,
"S01008468",1069,100,92,59,0,53,1,68,0,1,1,638,50,
"S01008469",557,51,83,14,4,36,0,41,0,0,0,269,53,
"S01008470",911,93,123,52,8,59,3,68,0,0,0,431,77,
"S01008471",869,99,140,64,1,13,0,119,3,2,1,379,48,
"S01008472",652,81,96,46,1,27,5,36,3,2,0,299,56,
"S01008473",575,86,58,52,3,13,0,48,0,4,6,270,33,
"S01008474",772,129,79,46,5,60,2,22,4,2,4,373,48,
"S01008475",590,94,82,48,6,37,0,24,0,1,2,271,27,
